TITLE = "Visualization of the solid solution"
VARIABLES = "x""y""z""Ux""Uy""Uz""Fx""Fy""Fz""Sigma"
ZONE STRANDID=2, SOLUTIONTIME=1, NODES= 10467, ELEMENTS= 45513, DATAPACKING=POINT, ZONETYPE=FETETRAHEDRON
5.03621e-01  	  5.27170e-02 	 	 0.00000e+00	7.46427e-07	6.90383e-06	0.00000e+00 	 1.63960e-02 	 2.54844e-01 	 4.60000e-05 	 6.49354e+02
4.81609e-01  	  5.40690e-02 	 	 0.00000e+00	-6.86014e-07	8.62022e-06	0.00000e+00 	 1.50570e-02 	 2.49351e-01 	 5.40000e-05 	 9.26478e+02
4.59657e-01  	  5.53150e-02 	 	 0.00000e+00	-3.30418e-06	1.46739e-05	0.00000e+00 	 2.66420e-02 	 4.95953e-01 	 1.77000e-04 	 1.11079e+03
4.37834e-01  	  5.64180e-02 	 	 0.00000e+00	-6.13060e-06	7.51069e-06	0.00000e+00 	 1.14340e-02 	 2.45605e-01 	 6.60000e-05 	 1.13922e+03
4.16212e-01  	  5.73970e-02 	 	 0.00000e+00	-8.09762e-06	7.27579e-06	0.00000e+00 	 1.00210e-02 	 2.39167e-01 	 6.00000e-05 	 1.17292e+03
3.94870e-01  	  5.82290e-02 	 	 0.00000e+00	-9.65264e-06	8.61544e-06	0.00000e+00 	 8.98400e-03 	 2.42934e-01 	 6.50000e-05 	 1.26794e+03
3.73869e-01  	  5.89150e-02 	 	 0.00000e+00	-1.12075e-05	1.54009e-05	0.00000e+00 	 1.36450e-02 	 4.75009e-01 	 2.40000e-04 	 1.48164e+03
3.53277e-01  	  5.94300e-02 	 	 0.00000e+00	-1.28889e-05	9.62549e-06	0.00000e+00 	 4.64300e-03 	 2.31649e-01 	 7.90000e-05 	 1.28955e+03
3.33156e-01  	  5.97910e-02 	 	 0.00000e+00	-1.41363e-05	1.06074e-05	0.00000e+00 	 3.32300e-03 	 2.33405e-01 	 7.80000e-05 	 1.87358e+03
3.13554e-01  	  5.99930e-02 	 	 0.00000e+00	-1.61312e-05	1.27867e-05	0.00000e+00 	 1.84900e-03 	 2.25817e-01 	 8.70000e-05 	 2.82401e+03
2.94521e-01  	  6.00290e-02 	 	 0.00000e+00	-1.91869e-05	1.93279e-05	0.00000e+00 	 -8.68000e-04 	 4.44421e-01 	 2.31000e-04 	 4.31877e+03
2.76087e-01  	  5.99020e-02 	 	 0.00000e+00	-2.28511e-05	1.17773e-05	0.00000e+00 	 -2.88400e-03 	 2.16715e-01 	 9.50000e-05 	 7.03570e+03
2.58302e-01  	  5.96070e-02 	 	 0.00000e+00	-2.76120e-05	6.99442e-06	0.00000e+00 	 -4.39700e-03 	 2.08390e-01 	 7.60000e-05 	 8.26662e+03
2.41179e-01  	  5.91760e-02 	 	 0.00000e+00	-3.14966e-05	6.07591e-06	0.00000e+00 	 -1.29010e-02 	 4.03682e-01 	 2.50000e-04 	 8.96999e+03
2.24757e-01  	  5.85840e-02 	 	 0.00000e+00	-3.32287e-05	-5.57915e-06	0.00000e+00 	 -8.85200e-03 	 1.96255e-01 	 8.40000e-05 	 9.74131e+03
2.09037e-01  	  5.78600e-02 	 	 0.00000e+00	-3.33129e-05	-9.73861e-06	0.00000e+00 	 -9.79300e-03 	 1.88165e-01 	 7.80000e-05 	 1.17614e+04
1.94027e-01  	  5.70090e-02 	 	 0.00000e+00	-3.34418e-05	-1.06413e-05	0.00000e+00 	 -1.08760e-02 	 1.83647e-01 	 7.40000e-05 	 1.43649e+04
1.79747e-01  	  5.60450e-02 	 	 0.00000e+00	-3.32179e-05	-5.07173e-06	0.00000e+00 	 -2.59690e-02 	 3.59977e-01 	 1.95000e-04 	 1.55986e+04
1.66179e-01  	  5.49620e-02 	 	 0.00000e+00	-3.08598e-05	-7.52977e-06	0.00000e+00 	 -1.51580e-02 	 1.77639e-01 	 9.20000e-05 	 1.76157e+04
1.53322e-01  	  5.37840e-02 	 	 0.00000e+00	-2.80774e-05	-5.73388e-06	0.00000e+00 	 -1.66760e-02 	 1.77057e-01 	 1.09000e-04 	 1.84557e+04
1.41165e-01  	  5.25110e-02 	 	 0.00000e+00	-2.51421e-05	7.88044e-07	0.00000e+00 	 -3.73040e-02 	 3.39786e-01 	 3.27000e-04 	 1.86163e+04
1.29710e-01  	  5.11560e-02 	 	 0.00000e+00	-1.96348e-05	-3.79748e-06	0.00000e+00 	 -2.03440e-02 	 1.62903e-01 	 1.10000e-04 	 1.87753e+04
1.18916e-01  	  4.97260e-02 	 	 0.00000e+00	-1.38416e-05	-3.69227e-06	0.00000e+00 	 -2.07610e-02 	 1.53648e-01 	 1.05000e-04 	 1.89364e+04
1.08782e-01  	  4.82510e-02 	 	 0.00000e+00	-8.25466e-06	5.11644e-07	0.00000e+00 	 -4.33320e-02 	 2.83239e-01 	 2.90000e-04 	 1.86047e+04
9.92700e-02  	  4.66950e-02 	 	 0.00000e+00	-3.28353e-07	-5.34015e-06	0.00000e+00 	 -2.22540e-02 	 1.30340e-01 	 9.70000e-05 	 1.85099e+04
9.03770e-02  	  4.51140e-02 	 	 0.00000e+00	7.27428e-06	-6.41242e-06	0.00000e+00 	 -2.27760e-02 	 1.24527e-01 	 9.60000e-05 	 1.80829e+04
8.20640e-02  	  4.34940e-02 	 	 0.00000e+00	1.40167e-05	-6.02182e-06	0.00000e+00 	 -4.65650e-02 	 2.28581e-01 	 2.22000e-04 	 1.73357e+04
7.43130e-02  	  4.18270e-02 	 	 0.00000e+00	2.28627e-05	-1.27214e-05	0.00000e+00 	 -2.35020e-02 	 1.04380e-01 	 7.50000e-05 	 1.75847e+04
6.71010e-02  	  4.01540e-02 	 	 0.00000e+00	3.11457e-05	-1.60205e-05	0.00000e+00 	 -2.33710e-02 	 9.73920e-02 	 7.40000e-05 	 1.78361e+04
6.03990e-02  	  3.84540e-02 	 	 0.00000e+00	3.88627e-05	-1.60586e-05	0.00000e+00 	 -4.69210e-02 	 1.77160e-01 	 2.14000e-04 	 1.69475e+04
5.41880e-02  	  3.67370e-02 	 	 0.00000e+00	4.76944e-05	-2.30882e-05	0.00000e+00 	 -2.33880e-02 	 8.01200e-02 	 6.90000e-05 	 1.63353e+04
4.84360e-02  	  3.50230e-02 	 	 0.00000e+00	5.57067e-05	-2.68378e-05	0.00000e+00 	 -2.29140e-02 	 7.37150e-02 	 6.00000e-05 	 1.59352e+04
4.31130e-02  	  3.33000e-02 	 	 0.00000e+00	6.33302e-05	-3.01419e-05	0.00000e+00 	 -2.28540e-02 	 6.89890e-02 	 6.60000e-05 	 1.59853e+04
3.82110e-02  	  3.15780e-02 	 	 0.00000e+00	7.05084e-05	-3.19358e-05	0.00000e+00 	 -4.44490e-02 	 1.21924e-01 	 1.70000e-04 	 1.50753e+04
3.36990e-02  	  2.98510e-02 	 	 0.00000e+00	7.88843e-05	-3.85534e-05	0.00000e+00 	 -2.13740e-02 	 5.30110e-02 	 5.70000e-05 	 1.39689e+04
2.95560e-02  	  2.81280e-02 	 	 0.00000e+00	8.58726e-05	-4.19127e-05	0.00000e+00 	 -2.11430e-02 	 4.90910e-02 	 5.30000e-05 	 1.31012e+04
2.57630e-02  	  2.64150e-02 	 	 0.00000e+00	9.25090e-05	-4.52205e-05	0.00000e+00 	 -2.01460e-02 	 4.37490e-02 	 5.60000e-05 	 1.29140e+04
2.23080e-02  	  2.47140e-02 	 	 0.00000e+00	9.81842e-05	-4.62906e-05	0.00000e+00 	 -3.83620e-02 	 7.52630e-02 	 1.46000e-04 	 1.26862e+04
1.91560e-02  	  2.30180e-02 	 	 0.00000e+00	1.06399e-04	-5.18641e-05	0.00000e+00 	 -1.81460e-02 	 3.17240e-02 	 5.00000e-05 	 1.18877e+04
1.63130e-02  	  2.13340e-02 	 	 0.00000e+00	1.13122e-04	-5.59653e-05	0.00000e+00 	 -1.66750e-02 	 2.70420e-02 	 4.20000e-05 	 1.08216e+04
1.37490e-02  	  1.96620e-02 	 	 0.00000e+00	1.18678e-04	-5.79330e-05	0.00000e+00 	 -1.60810e-02 	 2.40930e-02 	 4.60000e-05 	 1.15726e+04
1.14440e-02  	  1.80100e-02 	 	 0.00000e+00	1.23806e-04	-5.95515e-05	0.00000e+00 	 -2.57260e-02 	 3.40800e-02 	 8.80000e-05 	 9.64090e+03
9.40000e-03  	  1.63670e-02 	 	 0.00000e+00	1.29769e-04	-6.28832e-05	0.00000e+00 	 -8.79000e-03 	 1.00780e-02 	 2.50000e-05 	 9.00733e+03
7.60500e-03  	  1.47450e-02 	 	 0.00000e+00	1.35094e-04	-6.51240e-05	0.00000e+00 	 -7.28300e-03 	 7.57400e-03 	 1.80000e-05 	 8.79446e+03
6.02900e-03  	  1.31540e-02 	 	 0.00000e+00	1.39453e-04	-6.61221e-05	0.00000e+00 	 -6.22700e-03 	 5.80800e-03 	 1.50000e-05 	 8.35419e+03
4.69400e-03  	  1.15830e-02 	 	 0.00000e+00	1.43724e-04	-6.73554e-05	0.00000e+00 	 -5.40900e-03 	 4.46600e-03 	 1.30000e-05 	 9.12018e+03
3.55700e-03  	  1.00530e-02 	 	 0.00000e+00	1.47490e-04	-6.73037e-05	0.00000e+00 	 -5.12000e-03 	 3.73400e-03 	 1.40000e-05 	 1.03313e+04
2.62200e-03  	  8.55200e-03 	 	 0.00000e+00	1.52367e-04	-6.82015e-05	0.00000e+00 	 7.29000e-04 	 3.00000e-06 	 -1.00000e-06 	 9.29229e+03
1.87600e-03  	  7.11200e-03 	 	 0.00000e+00	1.55882e-04	-6.80912e-05	0.00000e+00 	 5.34400e-03 	 -2.42600e-03 	 -1.30000e-05 	 8.77723e+03
1.26800e-03  	  5.74200e-03 	 	 0.00000e+00	1.57972e-04	-6.75051e-05	0.00000e+00 	 1.12700e-03 	 -3.47000e-04 	 -3.00000e-06 	 8.82390e+03
9.59000e-04  	  4.40400e-03 	 	 0.00000e+00	1.59222e-04	-6.63391e-05	0.00000e+00 	 1.34700e-03 	 -2.39000e-04 	 -3.00000e-06 	 9.13480e+03
7.41000e-04  	  3.14500e-03 	 	 0.00000e+00	1.60727e-04	-6.52529e-05	0.00000e+00 	 2.74300e-03 	 -4.89000e-04 	 -6.00000e-06 	 9.09882e+03
5.32000e-04  	  1.98600e-03 	 	 0.00000e+00	1.62364e-04	-6.42025e-05	0.00000e+00 	 3.04100e-03 	 -5.44000e-04 	 -7.00000e-06 	 8.84849e+03
3.43000e-04  	  9.17000e-04 	 	 0.00000e+00	1.62661e-04	-6.31834e-05	0.00000e+00 	 3.78200e-03 	 -6.80000e-04 	 -9.00000e-06 	 8.79327e+03
1.63000e-04  	  -6.20000e-05 	 	 0.00000e+00	1.63343e-04	-6.23937e-05	0.00000e+00 	 3.76100e-03 	 1.00000e-06 	 -9.00000e-06 	 8.77586e+03
3.43000e-04  	  -1.04100e-03 	 	 0.00000e+00	1.63045e-04	-6.14742e-05	0.00000e+00 	 3.53800e-03 	 6.37000e-04 	 -9.00000e-06 	 9.79581e+03
5.33000e-04  	  -2.11000e-03 	 	 0.00000e+00	1.63303e-04	-6.02878e-05	0.00000e+00 	 3.53000e-03 	 6.34000e-04 	 -8.00000e-06 	 9.15819e+03
7.43000e-04  	  -3.26900e-03 	 	 0.00000e+00	1.62988e-04	-5.91322e-05	0.00000e+00 	 1.99900e-03 	 3.57000e-04 	 -5.00000e-06 	 9.35056e+03
9.62000e-04  	  -4.52800e-03 	 	 0.00000e+00	1.61799e-04	-5.80000e-05	0.00000e+00 	 1.44500e-03 	 2.57000e-04 	 -4.00000e-06 	 9.13013e+03
1.27100e-03  	  -5.86700e-03 	 	 0.00000e+00	1.60732e-04	-5.70391e-05	0.00000e+00 	 1.95000e-04 	 5.80000e-05 	 -1.00000e-06 	 9.16386e+03
1.87900e-03  	  -7.23600e-03 	 	 0.00000e+00	1.59398e-04	-5.60725e-05	0.00000e+00 	 -9.05000e-04 	 -4.15000e-04 	 2.00000e-06 	 9.29510e+03
2.62700e-03  	  -8.67500e-03 	 	 0.00000e+00	1.56742e-04	-5.53930e-05	0.00000e+00 	 -5.68000e-03 	 -3.36400e-03 	 1.70000e-05 	 9.72350e+03
3.56400e-03  	  -1.01750e-02 	 	 0.00000e+00	1.54198e-04	-5.46367e-05	0.00000e+00 	 -5.43100e-03 	 -3.96500e-03 	 1.50000e-05 	 9.46947e+03
4.70100e-03  	  -1.17040e-02 	 	 0.00000e+00	1.51211e-04	-5.42796e-05	0.00000e+00 	 -6.68400e-03 	 -5.52200e-03 	 1.70000e-05 	 8.74605e+03
6.03800e-03  	  -1.32750e-02 	 	 0.00000e+00	1.47767e-04	-5.46203e-05	0.00000e+00 	 -9.13500e-03 	 -8.52300e-03 	 2.20000e-05 	 8.79703e+03
7.61300e-03  	  -1.48660e-02 	 	 0.00000e+00	1.43472e-04	-5.55851e-05	0.00000e+00 	 -1.02220e-02 	 -1.06310e-02 	 2.60000e-05 	 9.40775e+03
9.40900e-03  	  -1.64870e-02 	 	 0.00000e+00	1.38607e-04	-5.70702e-05	0.00000e+00 	 -1.23820e-02 	 -1.42080e-02 	 3.50000e-05 	 9.88285e+03
1.14540e-02  	  -1.81280e-02 	 	 0.00000e+00	1.34357e-04	-5.81470e-05	0.00000e+00 	 -2.86330e-02 	 -3.80010e-02 	 9.60000e-05 	 9.97616e+03
1.37600e-02  	  -1.97780e-02 	 	 0.00000e+00	1.29957e-04	-5.79700e-05	0.00000e+00 	 -1.59350e-02 	 -2.38960e-02 	 4.60000e-05 	 1.04978e+04
1.63250e-02  	  -2.14490e-02 	 	 0.00000e+00	1.25183e-04	-5.89382e-05	0.00000e+00 	 -1.68500e-02 	 -2.73620e-02 	 4.40000e-05 	 1.09135e+04
1.91700e-02  	  -2.31300e-02 	 	 0.00000e+00	1.20019e-04	-6.02542e-05	0.00000e+00 	 -1.76290e-02 	 -3.08660e-02 	 5.10000e-05 	 1.15740e+04
2.23230e-02  	  -2.48240e-02 	 	 0.00000e+00	1.12961e-04	-6.40566e-05	0.00000e+00 	 -4.17930e-02 	 -8.19590e-02 	 1.65000e-04 	 1.23937e+04
2.57790e-02  	  -2.65220e-02 	 	 0.00000e+00	1.08522e-04	-6.22506e-05	0.00000e+00 	 -2.05820e-02 	 -4.47570e-02 	 5.40000e-05 	 1.26724e+04
2.95730e-02  	  -2.82330e-02 	 	 0.00000e+00	1.02710e-04	-6.33354e-05	0.00000e+00 	 -2.03710e-02 	 -4.73660e-02 	 4.70000e-05 	 1.28778e+04
3.37160e-02  	  -2.99540e-02 	 	 0.00000e+00	9.60559e-05	-6.44610e-05	0.00000e+00 	 -2.13420e-02 	 -5.30130e-02 	 5.10000e-05 	 1.37885e+04
3.82280e-02  	  -3.16780e-02 	 	 0.00000e+00	8.82716e-05	-6.78842e-05	0.00000e+00 	 -4.08100e-02 	 -1.11910e-01 	 1.44000e-04 	 1.41872e+04
4.31330e-02  	  -3.33960e-02 	 	 0.00000e+00	8.27257e-05	-6.60612e-05	0.00000e+00 	 -1.96040e-02 	 -5.93160e-02 	 5.70000e-05 	 1.47548e+04
4.84560e-02  	  -3.51160e-02 	 	 0.00000e+00	7.57433e-05	-6.57387e-05	0.00000e+00 	 -1.96610e-02 	 -6.34020e-02 	 5.30000e-05 	 1.49729e+04
5.42090e-02  	  -3.68260e-02 	 	 0.00000e+00	6.85392e-05	-6.56948e-05	0.00000e+00 	 -2.01970e-02 	 -6.93470e-02 	 5.90000e-05 	 1.51538e+04
6.04200e-02  	  -3.85390e-02 	 	 0.00000e+00	5.96348e-05	-6.94024e-05	0.00000e+00 	 -4.52100e-02 	 -1.70896e-01 	 2.02000e-04 	 1.62356e+04
6.71230e-02  	  -4.02360e-02 	 	 0.00000e+00	5.26328e-05	-6.64464e-05	0.00000e+00 	 -2.32660e-02 	 -9.71910e-02 	 8.10000e-05 	 1.64854e+04
7.43350e-02  	  -4.19050e-02 	 	 0.00000e+00	4.49320e-05	-6.51714e-05	0.00000e+00 	 -2.32200e-02 	 -1.03375e-01 	 7.80000e-05 	 1.67877e+04
8.20860e-02  	  -4.35680e-02 	 	 0.00000e+00	3.59800e-05	-6.84128e-05	0.00000e+00 	 -4.65370e-02 	 -2.28694e-01 	 2.52000e-04 	 1.74308e+04
9.03990e-02  	  -4.51830e-02 	 	 0.00000e+00	2.92455e-05	-6.28638e-05	0.00000e+00 	 -2.29900e-02 	 -1.26090e-01 	 9.10000e-05 	 1.76098e+04
9.92920e-02  	  -4.67600e-02 	 	 0.00000e+00	2.16867e-05	-6.04156e-05	0.00000e+00 	 -2.26020e-02 	 -1.32809e-01 	 9.00000e-05 	 1.75375e+04
1.08804e-01  	  -4.83120e-02 	 	 0.00000e+00	1.42345e-05	-6.22360e-05	0.00000e+00 	 -4.40360e-02 	 -2.88285e-01 	 2.99000e-04 	 1.75310e+04
1.18938e-01  	  -4.97830e-02 	 	 0.00000e+00	8.45161e-06	-5.28461e-05	0.00000e+00 	 -2.08770e-02 	 -1.55168e-01 	 1.02000e-04 	 1.80358e+04
1.29733e-01  	  -5.12080e-02 	 	 0.00000e+00	2.61305e-06	-4.76959e-05	0.00000e+00 	 -2.02060e-02 	 -1.62540e-01 	 9.60000e-05 	 1.78830e+04
1.41187e-01  	  -5.25570e-02 	 	 0.00000e+00	-3.01384e-06	-4.69439e-05	0.00000e+00 	 -3.77790e-02 	 -3.45397e-01 	 2.90000e-04 	 1.76423e+04
1.53344e-01  	  -5.38250e-02 	 	 0.00000e+00	-6.43908e-06	-3.53608e-05	0.00000e+00 	 -1.70470e-02 	 -1.82320e-01 	 1.01000e-04 	 1.71813e+04
1.66200e-01  	  -5.49970e-02 	 	 0.00000e+00	-9.69354e-06	-2.67677e-05	0.00000e+00 	 -1.61110e-02 	 -1.89992e-01 	 7.90000e-05 	 1.62850e+04
1.79767e-01  	  -5.60740e-02 	 	 0.00000e+00	-1.26581e-05	-2.38693e-05	0.00000e+00 	 -2.84250e-02 	 -3.96133e-01 	 3.15000e-04 	 1.48941e+04
1.94045e-01  	  -5.70320e-02 	 	 0.00000e+00	-1.50696e-05	-1.22250e-05	0.00000e+00 	 -1.20470e-02 	 -2.05822e-01 	 1.38000e-04 	 1.36994e+04
2.09053e-01  	  -5.78760e-02 	 	 0.00000e+00	-1.69629e-05	-6.16148e-06	0.00000e+00 	 -1.09650e-02 	 -2.13421e-01 	 1.21000e-04 	 1.18027e+04
2.24771e-01  	  -5.85950e-02 	 	 0.00000e+00	-1.90897e-05	-4.66790e-06	0.00000e+00 	 -9.63300e-03 	 -2.15411e-01 	 1.09000e-04 	 9.85484e+03
2.41190e-01  	  -5.91830e-02 	 	 0.00000e+00	-2.04144e-05	-1.33808e-05	0.00000e+00 	 -1.40860e-02 	 -4.40522e-01 	 3.28000e-04 	 9.37260e+03
2.58310e-01  	  -5.96110e-02 	 	 0.00000e+00	-1.98372e-05	-1.06532e-05	0.00000e+00 	 -4.70400e-03 	 -2.24592e-01 	 9.70000e-05 	 8.29144e+03
