
 Ux  Uy  Uz     for set NALL and time  0.1000000E-02

        41  5.565555E-06  6.194575E-06  0.000000E+00
        42  4.567356E-06  6.027494E-06  0.000000E+00
        43  3.445762E-06  1.043600E-05  0.000000E+00
        44  2.609803E-06  2.807008E-06  0.000000E+00
        45  2.306839E-06  2.703408E-06  0.000000E+00
        46  2.509593E-06  2.264637E-06  0.000000E+00
        47  2.426573E-06  2.695171E-06  0.000000E+00
        48  2.594161E-06  2.536954E-06  0.000000E+00
        49  3.238133E-06 -5.435404E-07  0.000000E+00
        50  3.799006E-06 -1.240720E-06  0.000000E+00
        51  4.423419E-06 -3.347862E-06  0.000000E+00
        52  5.330208E-06 -5.233726E-06  0.000000E+00
        53  6.536111E-06 -7.187980E-06  0.000000E+00
        54  7.388629E-06 -8.130051E-06  0.000000E+00
        55  9.067027E-06 -1.025571E-05  0.000000E+00
        56  1.174099E-05 -1.224308E-05  0.000000E+00
        57  1.658083E-05 -1.072945E-05  0.000000E+00
        58  2.130640E-05 -6.924559E-06  0.000000E+00
        59  2.609303E-05 -2.826178E-06  0.000000E+00
        60  3.136568E-05  2.575237E-06  0.000000E+00
        61  3.686705E-05  4.578544E-06  0.000000E+00
        62  4.443352E-05  2.787489E-06  0.000000E+00
        63  5.388704E-05 -1.292322E-06  0.000000E+00
        64  6.440265E-05 -3.374747E-07  0.000000E+00
        65  7.497697E-05 -1.274439E-06  0.000000E+00
        66  8.648134E-05 -3.270729E-06  0.000000E+00
        67  9.754891E-05 -2.702194E-06  0.000000E+00
        68  1.083196E-04 -2.740595E-06  0.000000E+00
        69  1.199219E-04 -3.729224E-06  0.000000E+00
        70  1.307240E-04 -3.069349E-06  0.000000E+00
        71  1.413492E-04 -2.289711E-06  0.000000E+00
        72  1.522403E-04 -4.132145E-06  0.000000E+00
        73  1.624302E-04 -3.147613E-06  0.000000E+00
        74  1.723227E-04 -3.001517E-06  0.000000E+00
        75  1.834529E-04 -3.624439E-06  0.000000E+00
        76  1.924295E-04 -2.799834E-06  0.000000E+00
        77  2.011743E-04 -2.768002E-06  0.000000E+00
        78  2.097886E-04 -3.596198E-06  0.000000E+00
        79  2.197241E-04 -5.780352E-06  0.000000E+00
        80  2.280449E-04 -6.650760E-06  0.000000E+00
        81  2.355241E-04 -7.255157E-06  0.000000E+00
        82  2.430663E-04 -8.614951E-06  0.000000E+00
        83  2.504524E-04 -9.560961E-06  0.000000E+00
        84  2.587562E-04 -1.184967E-05  0.000000E+00
        85  2.659474E-04 -1.406698E-05  0.000000E+00
        86  2.722540E-04 -1.491696E-05  0.000000E+00
        87  2.789832E-04 -1.610514E-05  0.000000E+00
        88  2.844991E-04 -1.707808E-05  0.000000E+00
        89  2.899209E-04 -1.799965E-05  0.000000E+00
        90  2.945918E-04 -1.803410E-05  0.000000E+00
        91  2.991769E-04 -1.849873E-05  0.000000E+00
        92  3.034883E-04 -1.777435E-05  0.000000E+00
        93  3.096416E-04 -1.828694E-05  0.000000E+00
        94  3.125355E-04 -1.701148E-05  0.000000E+00
        95  3.143751E-04 -1.555471E-05  0.000000E+00
        96  3.153941E-04 -1.367022E-05  0.000000E+00
        97  3.167023E-04 -1.196713E-05  0.000000E+00
        98  3.181936E-04 -1.034485E-05  0.000000E+00
        99  3.183434E-04 -8.821897E-06  0.000000E+00
       100  3.188648E-04 -7.570827E-06  0.000000E+00
       101  3.181822E-04 -6.245420E-06  0.000000E+00
       102  3.180446E-04 -4.635984E-06  0.000000E+00
       103  3.172959E-04 -3.026135E-06  0.000000E+00
       104  3.156479E-04 -1.425958E-06  0.000000E+00
       105  3.141190E-04  4.480109E-08  0.000000E+00
       106  3.123260E-04  1.622894E-06  0.000000E+00
       107  3.096894E-04  3.191354E-06  0.000000E+00
       108  3.053603E-04  3.927578E-06  0.000000E+00
       109  3.010018E-04  4.326448E-06  0.000000E+00
       110  2.963436E-04  4.015083E-06  0.000000E+00
       111  2.908940E-04  3.150519E-06  0.000000E+00
       112  2.851105E-04  2.072782E-06  0.000000E+00
       113  2.801637E-04  2.518085E-06  0.000000E+00
       114  2.736452E-04  1.800394E-06  0.000000E+00
       115  2.672854E-04  5.891593E-07  0.000000E+00
       116  2.608306E-04 -4.461872E-07  0.000000E+00
       117  2.528066E-04 -2.190814E-06  0.000000E+00
       118  2.459132E-04 -1.809118E-06  0.000000E+00
       119  2.384390E-04 -3.209449E-06  0.000000E+00
       120  2.303350E-04 -3.997556E-06  0.000000E+00
       121  2.215735E-04 -3.739233E-06  0.000000E+00
       122  2.132088E-04 -4.497470E-06  0.000000E+00
       123  2.044461E-04 -4.360215E-06  0.000000E+00
       124  1.957980E-04 -3.388965E-06  0.000000E+00
       125  1.855628E-04 -2.336045E-06  0.000000E+00
       126  1.753476E-04 -2.647014E-06  0.000000E+00
       127  1.653299E-04 -1.774959E-06  0.000000E+00
       128  1.542637E-04 -8.278877E-07  0.000000E+00
       129  1.433760E-04 -1.411982E-06  0.000000E+00
       130  1.324246E-04 -9.734769E-07  0.000000E+00
       131  1.214247E-04 -6.316571E-09  0.000000E+00
       132  1.100154E-04 -2.168480E-07  0.000000E+00
       133  9.900074E-05 -4.659874E-08  0.000000E+00
       134  8.770107E-05  8.124663E-07  0.000000E+00
       135  7.660440E-05 -1.629491E-06  0.000000E+00
       136  6.645767E-05 -1.192471E-06  0.000000E+00
       137  5.607127E-05 -1.940326E-06  0.000000E+00
       138  4.706145E-05 -3.528354E-06  0.000000E+00
       139  3.865835E-05 -5.479540E-06  0.000000E+00
       140  3.287819E-05 -3.527678E-06  0.000000E+00
       141  2.724467E-05  2.997957E-06  0.000000E+00
       142  2.167256E-05  6.485846E-06  0.000000E+00
       143  1.658825E-05  9.986824E-06  0.000000E+00
       144  1.204542E-05  1.167471E-05  0.000000E+00
       145  8.879272E-06  1.035704E-05  0.000000E+00
       146  7.271469E-06  7.131477E-06  0.000000E+00
       147  6.420483E-06  6.018214E-06  0.000000E+00
       148  5.529761E-06  4.463321E-06  0.000000E+00
       149  4.543062E-06  2.747075E-06  0.000000E+00
       150  4.162436E-06  4.047615E-07  0.000000E+00
       151  3.672220E-06 -4.879587E-07  0.000000E+00
       152  3.300417E-06 -4.176230E-06  0.000000E+00
       153  2.622693E-06 -2.273721E-06  0.000000E+00
       154  2.996738E-06 -2.879681E-06  0.000000E+00
       155  3.063062E-06 -1.892733E-06  0.000000E+00
       156  3.261694E-06 -1.905437E-06  0.000000E+00
       157  4.061914E-06 -5.747160E-06  0.000000E+00
       158  4.433531E-06 -2.947774E-06  0.000000E+00
       159  5.328093E-06 -4.455713E-06  0.000000E+00
       160  6.253141E-06 -4.879877E-06  0.000000E+00
       161  6.975207E-06 -4.525170E-06  0.000000E+00
       162  7.790612E-06 -4.946429E-06  0.000000E+00
       163  8.779186E-06 -5.534207E-06  0.000000E+00
       164  9.863653E-06 -6.075272E-06  0.000000E+00
       165  1.089166E-05 -6.856769E-06  0.000000E+00
       166  1.230514E-05 -8.661306E-06  0.000000E+00
       167  1.428569E-05 -1.149250E-05  0.000000E+00
       168  1.667116E-05 -1.311100E-05  0.000000E+00
       169  1.860725E-05 -1.221144E-05  0.000000E+00
       170  2.054259E-05 -1.109558E-05  0.000000E+00
       171  2.195622E-05 -8.805245E-06  0.000000E+00
       172  2.351386E-05 -7.230577E-06  0.000000E+00
       173  2.526403E-05 -4.813434E-06  0.000000E+00
       174  2.510798E-05  4.053300E-06  0.000000E+00
       175  2.693815E-05 -2.225002E-06  0.000000E+00
       176  2.841799E-05 -2.722018E-06  0.000000E+00
       177  3.027861E-05 -2.629496E-06  0.000000E+00
       178  3.075031E-05  3.955173E-06  0.000000E+00
       179  3.409597E-05 -3.330424E-06  0.000000E+00
       180  3.730547E-05 -3.433174E-06  0.000000E+00
       181  3.955794E-05  3.851443E-06  0.000000E+00
       182  4.312292E-05  2.297928E-07  0.000000E+00
       183  4.479063E-05  8.179851E-06  0.000000E+00
       184  4.820141E-05  4.319829E-06  0.000000E+00
       185  4.880322E-05  1.238842E-05  0.000000E+00
       186  5.190498E-05  7.603142E-06  0.000000E+00
       187  5.321379E-05  1.480160E-05  0.000000E+00
       188  5.492497E-05  1.612727E-05  0.000000E+00
       189  5.782611E-05  1.085443E-05  0.000000E+00
       190  5.857787E-05  1.539143E-05  0.000000E+00
       191  6.078930E-05  1.182707E-05  0.000000E+00
       192  6.270801E-05  1.277928E-05  0.000000E+00
       193  6.518677E-05  1.057944E-05  0.000000E+00
       194  6.860231E-05  7.361187E-06  0.000000E+00
       195  7.231989E-05  3.539414E-06  0.000000E+00
       196  7.559981E-05  5.478906E-06  0.000000E+00
       197  7.882719E-05  7.104066E-06  0.000000E+00
       198  8.212989E-05  1.144196E-05  0.000000E+00
       199  8.366165E-05  1.312303E-05  0.000000E+00
       200  8.370473E-05  1.372856E-05  0.000000E+00
       201  8.260864E-05  1.476844E-05  0.000000E+00
       202  8.487032E-05  7.886552E-06  0.000000E+00
       203  8.685587E-05  4.026138E-06  0.000000E+00
       204  9.187091E-05  2.662224E-06  0.000000E+00
       205  9.337510E-05 -3.125121E-06  0.000000E+00
       206  9.432591E-05 -1.470477E-05  0.000000E+00
       207  9.498582E-05 -2.119236E-05  0.000000E+00
       208  9.593827E-05 -2.309327E-05  0.000000E+00
       209  9.619938E-05 -2.891869E-05  0.000000E+00
       210  9.541433E-05 -3.803056E-05  0.000000E+00
       211  9.549863E-05 -4.225349E-05  0.000000E+00
       212  9.619581E-05 -4.288715E-05  0.000000E+00
       213  9.333214E-05 -3.726785E-05  0.000000E+00
       214  9.363950E-05 -2.012091E-05  0.000000E+00
       215  9.337389E-05 -2.128103E-05  0.000000E+00
       216  9.100094E-05 -3.681207E-05  0.000000E+00
       217  9.119871E-05 -4.295129E-05  0.000000E+00
       218  8.878636E-05 -4.308174E-05  0.000000E+00
       219  8.782972E-05 -3.829758E-05  0.000000E+00
       220  8.502466E-05 -2.989905E-05  0.000000E+00
       221  8.175777E-05 -1.252392E-05  0.000000E+00
       222  8.177832E-05 -1.501178E-05  0.000000E+00
       223  8.199899E-05 -1.728316E-05  0.000000E+00
       224  8.221092E-05 -1.920061E-05  0.000000E+00
       225  7.892414E-05 -1.989305E-05  0.000000E+00
       226  7.432526E-05 -2.042994E-05  0.000000E+00
       227  7.027820E-05 -1.816027E-05  0.000000E+00
       228  6.663419E-05 -1.569469E-05  0.000000E+00
       229  6.308914E-05 -9.953864E-06  0.000000E+00
       230  6.002522E-05 -4.431726E-06  0.000000E+00
       231  5.772922E-05  1.117047E-06  0.000000E+00
       232  5.597841E-05  4.568609E-06  0.000000E+00
       233  5.485680E-05  8.620579E-06  0.000000E+00
       234  5.425044E-05  6.874084E-06  0.000000E+00
       235  5.241323E-05  1.012152E-05  0.000000E+00
       236  5.121160E-05  9.086033E-06  0.000000E+00
       237  4.935634E-05  3.675280E-06  0.000000E+00
       238  4.684209E-05  5.581354E-06  0.000000E+00
       239  4.464437E-05  6.980848E-07  0.000000E+00
       240  4.176445E-05  4.186115E-06  0.000000E+00
       241  3.981371E-05  3.327005E-07  0.000000E+00
       242  3.765488E-05  3.686346E-06  0.000000E+00
       243  3.588950E-05 -1.294516E-06  0.000000E+00
       244  3.342837E-05 -2.854921E-06  0.000000E+00
       245  3.127624E-05  1.423258E-06  0.000000E+00
       246  3.003389E-05 -4.092202E-06  0.000000E+00
       247  2.812135E-05 -5.709217E-06  0.000000E+00
       248  2.603991E-05 -5.469336E-06  0.000000E+00
       249  2.417931E-05  7.536480E-07  0.000000E+00
       250  2.342536E-05 -4.957210E-06  0.000000E+00
       251  2.203835E-05 -6.629884E-06  0.000000E+00
       252  2.062164E-05 -7.491436E-06  0.000000E+00
       253  1.914511E-05 -8.395896E-06  0.000000E+00
       254  1.752256E-05 -9.079253E-06  0.000000E+00
       255  1.557051E-05 -8.940933E-06  0.000000E+00
       256  1.374325E-05 -7.042241E-06  0.000000E+00
       257  1.221731E-05 -6.654725E-06  0.000000E+00
       258  1.083798E-05 -6.351706E-06  0.000000E+00
       259  9.606278E-06 -4.980459E-06  0.000000E+00
       260  8.528064E-06 -3.986136E-06  0.000000E+00
       261  7.647441E-06 -2.790831E-06  0.000000E+00
       262  6.834183E-06 -2.516589E-06  0.000000E+00
       263  6.078593E-06 -2.185766E-06  0.000000E+00
       264  5.324676E-06 -2.123788E-06  0.000000E+00
       265  4.455155E-06 -1.390033E-06  0.000000E+00
       266  3.776077E-06 -2.464632E-06  0.000000E+00
       267  2.972855E-06 -3.223960E-07  0.000000E+00
       268  2.740728E-06  4.124144E-07  0.000000E+00
       269  2.673669E-06 -5.370453E-07  0.000000E+00
       270  2.343216E-06 -1.865631E-07  0.000000E+00
       271  2.710988E-06  4.611547E-07  0.000000E+00
       272  3.444359E-06  1.953175E-06  0.000000E+00
       273  3.932695E-06  3.093830E-06  0.000000E+00
       274  4.438375E-06  4.954346E-06  0.000000E+00
       275  5.205033E-06  8.478255E-06  0.000000E+00
       276  6.469265E-06  9.203353E-06  0.000000E+00
       277  7.254227E-06  9.701521E-06  0.000000E+00
       278  8.841259E-06  1.318419E-05  0.000000E+00
       279  1.225996E-05  1.736840E-05  0.000000E+00
       280  1.686248E-05  1.287213E-05  0.000000E+00
       281  2.137016E-05  9.260268E-06  0.000000E+00
       282  2.713464E-05  7.532289E-06  0.000000E+00
       283  3.207064E-05 -2.422143E-07  0.000000E+00
       284  3.764546E-05 -2.174023E-06  0.000000E+00
       285  4.518085E-05 -6.478530E-07  0.000000E+00
       286  5.575349E-05  5.158948E-06  0.000000E+00
       287  6.592566E-05  2.939559E-06  0.000000E+00
       288  7.662618E-05  3.395095E-06  0.000000E+00
       289  8.870115E-05  7.632260E-06  0.000000E+00
       290  1.000836E-04  4.745195E-06  0.000000E+00
       291  1.109707E-04  3.960788E-06  0.000000E+00
       292  1.233278E-04  7.299965E-06  0.000000E+00
       293  1.342579E-04  3.217669E-06  0.000000E+00
       294  1.445237E-04  1.730835E-06  0.000000E+00
       295  1.566666E-04  5.597978E-06  0.000000E+00
       296  1.670291E-04  2.486670E-06  0.000000E+00
       297  1.773013E-04  1.385051E-06  0.000000E+00
       298  1.892721E-04  4.755072E-06  0.000000E+00
       299  1.981351E-04  3.183539E-07  0.000000E+00
       300  2.062826E-04 -1.734534E-06  0.000000E+00
       301  2.154082E-04 -4.121263E-07  0.000000E+00
       302  2.261893E-04  1.420978E-06  0.000000E+00
       303  2.345764E-04  1.192678E-06  0.000000E+00
       304  2.422768E-04  1.387313E-06  0.000000E+00
       305  2.506425E-04  3.033023E-06  0.000000E+00
       306  2.596338E-04  6.716811E-06  0.000000E+00
       307  2.658279E-04  4.927629E-06  0.000000E+00
       308  2.725059E-04  5.637990E-06  0.000000E+00
       309  2.795819E-04  7.148962E-06  0.000000E+00
       310  2.874918E-04  1.024838E-05  0.000000E+00
       311  2.926773E-04  8.992460E-06  0.000000E+00
       312  2.977167E-04  8.419467E-06  0.000000E+00
       313  3.032230E-04  8.517636E-06  0.000000E+00
       314  3.082757E-04  8.464673E-06  0.000000E+00
       315  3.141375E-04  8.562860E-06  0.000000E+00
       316  3.207180E-04  8.814154E-06  0.000000E+00
       317  3.227061E-04  6.514469E-06  0.000000E+00
       318  3.251697E-04  4.396863E-06  0.000000E+00
       319  3.273578E-04  2.050136E-06  0.000000E+00
       320  3.291005E-04 -3.093591E-07  0.000000E+00
       321  3.302661E-04 -2.448998E-06  0.000000E+00
       322  3.309364E-04 -4.427935E-06  0.000000E+00
       323  3.313971E-04 -6.237639E-06  0.000000E+00
       324  3.307047E-04 -8.151863E-06  0.000000E+00
       325  3.298937E-04 -1.014754E-05  0.000000E+00
       326  3.285590E-04 -1.215128E-05  0.000000E+00
       327  3.266124E-04 -1.404775E-05  0.000000E+00
       328  3.241757E-04 -1.560252E-05  0.000000E+00
       329  3.202321E-04 -1.691480E-05  0.000000E+00
       330  3.175275E-04 -1.894225E-05  0.000000E+00
       331  3.099538E-04 -1.826216E-05  0.000000E+00
       332  3.046229E-04 -1.849689E-05  0.000000E+00
       333  2.993101E-04 -1.837282E-05  0.000000E+00
       334  2.934336E-04 -1.755879E-05  0.000000E+00
       335  2.880010E-04 -1.746492E-05  0.000000E+00
       336  2.841035E-04 -1.991828E-05  0.000000E+00
       337  2.773718E-04 -1.869370E-05  0.000000E+00
       338  2.707446E-04 -1.743681E-05  0.000000E+00
       339  2.641042E-04 -1.692939E-05  0.000000E+00
       340  2.575517E-04 -1.807109E-05  0.000000E+00
       341  2.483939E-04 -1.463799E-05  0.000000E+00
       342  2.401683E-04 -1.240008E-05  0.000000E+00
       343  2.317925E-04 -1.107906E-05  0.000000E+00
       344  2.237286E-04 -1.349983E-05  0.000000E+00
       345  2.135043E-04 -9.283151E-06  0.000000E+00
       346  2.041744E-04 -7.294227E-06  0.000000E+00
       347  1.950450E-04 -6.824907E-06  0.000000E+00
       348  1.856213E-04 -9.898004E-06  0.000000E+00
       349  1.747224E-04 -6.710864E-06  0.000000E+00
       350  1.647486E-04 -6.607717E-06  0.000000E+00
       351  1.541598E-04 -9.911169E-06  0.000000E+00
       352  1.427668E-04 -6.520526E-06  0.000000E+00
       353  1.322280E-04 -6.137804E-06  0.000000E+00
       354  1.215319E-04 -1.004008E-05  0.000000E+00
       355  1.099505E-04 -6.724076E-06  0.000000E+00
       356  9.899845E-05 -6.518764E-06  0.000000E+00
       357  8.783490E-05 -9.598599E-06  0.000000E+00
       358  7.660115E-05 -5.564598E-06  0.000000E+00
       359  6.636786E-05 -5.057729E-06  0.000000E+00
       360  5.529226E-05 -6.493459E-06  0.000000E+00
       361  4.611231E-05 -1.822656E-06  0.000000E+00
       362  3.859608E-05  1.374267E-07  0.000000E+00
       363  3.261272E-05 -1.951662E-06  0.000000E+00
       364  2.696405E-05 -1.020892E-05  0.000000E+00
       365  2.156528E-05 -1.077709E-05  0.000000E+00
       366  1.671743E-05 -1.437429E-05  0.000000E+00
       367  1.188546E-05 -1.811558E-05  0.000000E+00
       368  9.030274E-06 -1.342059E-05  0.000000E+00
       369  7.382172E-06 -1.106239E-05  0.000000E+00
       370  6.444769E-06 -9.050205E-06  0.000000E+00
       371  5.370790E-06 -9.725076E-06  0.000000E+00
       372  4.315100E-06 -6.626568E-06  0.000000E+00
       373  3.820398E-06 -4.502037E-06  0.000000E+00
       374  3.110639E-06 -3.463006E-06  0.000000E+00
       375  2.572736E-06  5.541611E-07  0.000000E+00
       376  2.194394E-06 -2.911530E-07  0.000000E+00
       377  2.228997E-06 -2.188200E-07  0.000000E+00
       378  2.473348E-06  1.754811E-06  0.000000E+00
       379  2.739685E-06  1.275651E-06  0.000000E+00
       380  3.128699E-06  2.302189E-06  0.000000E+00
       381  4.079718E-06  3.353273E-06  0.000000E+00
       382  5.137135E-06  4.194853E-06  0.000000E+00
       383  6.325479E-06  4.582527E-06  0.000000E+00
       384  7.509415E-06  4.730091E-06  0.000000E+00
       385  8.769252E-06  4.971143E-06  0.000000E+00
       386  1.006348E-05  4.686975E-06  0.000000E+00
       387  1.143354E-05  4.541116E-06  0.000000E+00
       388  1.267230E-05  3.832417E-06  0.000000E+00
       389  1.372371E-05  2.852825E-06  0.000000E+00
       390  1.473487E-05  2.360886E-06  0.000000E+00
       391  1.571270E-05  3.060430E-06  0.000000E+00
       392  1.660098E-05  3.265953E-06  0.000000E+00
       393  1.759735E-05  3.777938E-06  0.000000E+00
       394  1.885038E-05  4.509005E-06  0.000000E+00
       395  2.037616E-05  4.853542E-06  0.000000E+00
       396  2.213553E-05  4.769917E-06  0.000000E+00
       397  2.287012E-05 -4.432659E-07  0.000000E+00
       398  2.547075E-05  6.036611E-06  0.000000E+00
       399  2.778688E-05  6.910893E-06  0.000000E+00
       400  2.942830E-05  5.630772E-06  0.000000E+00
       401  2.976729E-05  1.051010E-08  0.000000E+00
       402  3.213821E-05  5.639865E-06  0.000000E+00
       403  3.448506E-05  6.429565E-06  0.000000E+00
       404  3.582379E-05  1.783870E-06  0.000000E+00
       405  3.895294E-05  6.013417E-06  0.000000E+00
       406  4.016670E-05  2.217829E-06  0.000000E+00
       407  4.287107E-05  6.744561E-06  0.000000E+00
       408  4.391226E-05  3.790701E-06  0.000000E+00
       409  4.706502E-05  1.021642E-05  0.000000E+00
       410  4.900898E-05  6.755409E-06  0.000000E+00
       411  5.239731E-05  7.515789E-06  0.000000E+00
       412  5.660280E-05  1.027119E-05  0.000000E+00
       413  5.971328E-05  6.917901E-06  0.000000E+00
       414  6.385416E-05  3.845446E-06  0.000000E+00
       415  6.747567E-05 -1.519165E-06  0.000000E+00
       416  7.036702E-05 -7.026110E-06  0.000000E+00
       417  7.251480E-05 -1.259231E-05  0.000000E+00
       418  7.460526E-05 -1.529656E-05  0.000000E+00
       419  7.545269E-05 -2.007109E-05  0.000000E+00
       420  7.686144E-05 -2.227315E-05  0.000000E+00
       421  7.835260E-05 -2.213512E-05  0.000000E+00
       422  8.186050E-05  3.903467E-06  0.000000E+00
       423  7.945317E-05  3.248179E-06  0.000000E+00
       424  7.705960E-05  3.543783E-06  0.000000E+00
       425  7.508184E-05  8.002656E-06  0.000000E+00
       426  7.258998E-05  7.217822E-06  0.000000E+00
       427  6.978334E-05  8.267302E-06  0.000000E+00
       428  6.692627E-05  1.050087E-05  0.000000E+00
       429  6.435783E-05  1.501615E-05  0.000000E+00
       430  6.080847E-05  1.396285E-05  0.000000E+00
       431  5.796551E-05  1.656963E-05  0.000000E+00
       432  5.420664E-05  1.320953E-05  0.000000E+00
       433  5.140321E-05  1.286280E-05  0.000000E+00
       434  4.855747E-05  1.644978E-05  0.000000E+00
       435  4.539939E-05  1.117589E-05  0.000000E+00
       436  4.277311E-05  1.362546E-05  0.000000E+00
       437  3.976898E-05  6.705627E-06  0.000000E+00
       438  3.786494E-05  7.037569E-06  0.000000E+00
       439  3.596670E-05  2.323247E-06  0.000000E+00
       440  3.495352E-05  5.654351E-06  0.000000E+00
       441  3.338227E-05  6.793522E-06  0.000000E+00
       442  3.160763E-05  2.735076E-06  0.000000E+00
       443  3.042445E-05  8.272808E-06  0.000000E+00
       444  2.828846E-05  1.100956E-05  0.000000E+00
       445  2.533375E-05  9.995200E-06  0.000000E+00
       446  2.263175E-05  3.362663E-06  0.000000E+00
       447  2.120559E-05  7.467952E-06  0.000000E+00
       448  1.952662E-05  6.766888E-06  0.000000E+00
       449  1.808423E-05  5.157680E-06  0.000000E+00
       450  1.706016E-05  3.952171E-06  0.000000E+00
       451  1.619137E-05  1.779244E-06  0.000000E+00
       452  1.573164E-05  1.287764E-06  0.000000E+00
       453  1.523645E-05  1.237559E-06  0.000000E+00
       454  1.433157E-05  2.301406E-06  0.000000E+00
       455  1.306727E-05  3.129807E-06  0.000000E+00
       456  1.165290E-05  3.846931E-06  0.000000E+00
       457  1.015113E-05  3.308035E-06  0.000000E+00
       458  8.804470E-06  3.649743E-06  0.000000E+00
       459  7.827909E-06  5.387316E-06  0.000000E+00
       460  6.628069E-06  5.611346E-06  0.000000E+00
       461  5.441399E-06  4.817077E-06  0.000000E+00
       462  4.395103E-06  4.819967E-06  0.000000E+00
       463  3.426421E-06  8.044713E-06  0.000000E+00
       464  2.530436E-06  1.391793E-06  0.000000E+00
       465  2.203571E-06  5.906600E-07  0.000000E+00
       466  2.407181E-06  5.381149E-07  0.000000E+00
       467  2.312678E-06  6.951075E-07  0.000000E+00
       468  2.594053E-06 -6.757806E-07  0.000000E+00
       469  3.133830E-06 -2.354009E-06  0.000000E+00
       470  3.734387E-06 -2.978352E-06  0.000000E+00
       471  4.395727E-06 -5.259653E-06  0.000000E+00
       472  5.219036E-06 -8.888118E-06  0.000000E+00
       473  6.486730E-06 -9.243902E-06  0.000000E+00
       474  7.341931E-06 -1.048363E-05  0.000000E+00
       475  8.783972E-06 -1.265650E-05  0.000000E+00
       476  1.193213E-05 -1.697197E-05  0.000000E+00
       477  1.658185E-05 -1.347838E-05  0.000000E+00
       478  2.125181E-05 -9.129761E-06  0.000000E+00
       479  2.633501E-05 -8.291661E-06  0.000000E+00
       480  3.158877E-05 -5.083607E-07  0.000000E+00
       481  3.715361E-05  1.639326E-06  0.000000E+00
       482  4.429960E-05 -1.948563E-07  0.000000E+00
       483  5.463550E-05 -6.810557E-06  0.000000E+00
       484  6.482454E-05 -4.105556E-06  0.000000E+00
       485  7.554192E-05 -5.196907E-06  0.000000E+00
       486  8.720133E-05 -1.037065E-05  0.000000E+00
       487  9.816789E-05 -7.262246E-06  0.000000E+00
       488  1.092668E-04 -7.862451E-06  0.000000E+00
       489  1.211810E-04 -1.210661E-05  0.000000E+00
       490  1.316438E-04 -8.427376E-06  0.000000E+00
       491  1.424434E-04 -8.464593E-06  0.000000E+00
       492  1.540863E-04 -1.324990E-05  0.000000E+00
       493  1.639552E-04 -9.120007E-06  0.000000E+00
       494  1.744233E-04 -9.719746E-06  0.000000E+00
       495  1.862571E-04 -1.456233E-05  0.000000E+00
       496  1.947670E-04 -9.928189E-06  0.000000E+00
       497  2.039909E-04 -9.927366E-06  0.000000E+00
       498  2.134056E-04 -1.189927E-05  0.000000E+00
       499  2.243229E-04 -1.791427E-05  0.000000E+00
       500  2.321959E-04 -1.508505E-05  0.000000E+00
       501  2.403885E-04 -1.593292E-05  0.000000E+00
       502  2.486927E-04 -1.842849E-05  0.000000E+00
       503  2.592050E-04 -2.544431E-05  0.000000E+00
       504  2.653211E-04 -2.250709E-05  0.000000E+00
       505  2.729370E-04 -2.413978E-05  0.000000E+00
       506  2.812821E-04 -2.729150E-05  0.000000E+00
